22158,ميدان آزادي,شهيد كلاهدوز,13:35:00,tehran
22159,بيمه,شهيد كلاهدوز,13:37:00,tehran
22160,شهرك اكباتان,شهيد كلاهدوز,13:40:00,tehran
22161,ارم سبز,شهيد كلاهدوز,13:42:00,tehran
22162,علامه جعفري,شهيد كلاهدوز,13:46:00,tehran
22163,شهيد كلاهدوز,شهيد كلاهدوز,13:06:00,tehran
22164,نيروهوايي,شهيد كلاهدوز,13:08:00,tehran
22165,نبرد,شهيد كلاهدوز,13:10:00,tehran
22166,پيروزي,شهيد كلاهدوز,13:12:00,tehran
22167,ابن سينا,شهيد كلاهدوز,13:14:00,tehran
22168,ميدان شهدا,شهيد كلاهدوز,13:16:00,tehran
22169,دروازه شميران,شهيد كلاهدوز,13:19:00,tehran
22170,دروازه دولت,شهيد كلاهدوز,13:22:00,tehran
22171,فردوسي,شهيد كلاهدوز,13:24:00,tehran
22172,تئاتر شهر,شهيد كلاهدوز,13:27:00,tehran
22173,ميدان انقلاب اسلامي,شهيد كلاهدوز,13:30:00,tehran
22174,توحيد,شهيد كلاهدوز,13:32:00,tehran
22175,شادمان,شهيد كلاهدوز,13:34:00,tehran
22176,دكتر حبيب‌اله,شهيد كلاهدوز,13:37:00,tehran
22177,استاد معين,شهيد كلاهدوز,13:39:00,tehran
22178,ميدان آزادي,شهيد كلاهدوز,13:41:00,tehran
22179,بيمه,شهيد كلاهدوز,13:43:00,tehran
22180,شهرك اكباتان,شهيد كلاهدوز,13:46:00,tehran
22181,ارم سبز,شهيد كلاهدوز,13:48:00,tehran
22182,علامه جعفري,شهيد كلاهدوز,13:52:00,tehran
22183,شهيد كلاهدوز,شهيد كلاهدوز,13:12:00,tehran
22184,نيروهوايي,شهيد كلاهدوز,13:14:00,tehran
22185,نبرد,شهيد كلاهدوز,13:16:00,tehran
22186,پيروزي,شهيد كلاهدوز,13:18:00,tehran
22187,ابن سينا,شهيد كلاهدوز,13:20:00,tehran
22188,ميدان شهدا,شهيد كلاهدوز,13:22:00,tehran
22189,دروازه شميران,شهيد كلاهدوز,13:25:00,tehran
22190,دروازه دولت,شهيد كلاهدوز,13:28:00,tehran
22191,فردوسي,شهيد كلاهدوز,13:30:00,tehran
22192,تئاتر شهر,شهيد كلاهدوز,13:33:00,tehran
22193,ميدان انقلاب اسلامي,شهيد كلاهدوز,13:36:00,tehran
22194,توحيد,شهيد كلاهدوز,13:38:00,tehran
22195,شادمان,شهيد كلاهدوز,13:40:00,tehran
22196,دكتر حبيب‌اله,شهيد كلاهدوز,13:43:00,tehran
22197,استاد معين,شهيد كلاهدوز,13:45:00,tehran
22198,ميدان آزادي,شهيد كلاهدوز,13:47:00,tehran
22199,بيمه,شهيد كلاهدوز,13:49:00,tehran
22200,شهرك اكباتان,شهيد كلاهدوز,13:52:00,tehran
22201,ارم سبز,شهيد كلاهدوز,13:54:00,tehran
22202,علامه جعفري,شهيد كلاهدوز,13:58:00,tehran
22203,شهيد كلاهدوز,شهيد كلاهدوز,13:17:00,tehran
22204,نيروهوايي,شهيد كلاهدوز,13:19:00,tehran
22205,نبرد,شهيد كلاهدوز,13:21:00,tehran
22206,پيروزي,شهيد كلاهدوز,13:23:00,tehran
22207,ابن سينا,شهيد كلاهدوز,13:25:00,tehran
22208,ميدان شهدا,شهيد كلاهدوز,13:27:00,tehran
22209,دروازه شميران,شهيد كلاهدوز,13:30:00,tehran
22210,دروازه دولت,شهيد كلاهدوز,13:33:00,tehran
22211,فردوسي,شهيد كلاهدوز,13:35:00,tehran
22212,تئاتر شهر,شهيد كلاهدوز,13:38:00,tehran
22213,ميدان انقلاب اسلامي,شهيد كلاهدوز,13:41:00,tehran
22214,توحيد,شهيد كلاهدوز,13:43:00,tehran
22215,شادمان,شهيد كلاهدوز,13:45:00,tehran
22216,دكتر حبيب‌اله,شهيد كلاهدوز,13:48:00,tehran
22217,استاد معين,شهيد كلاهدوز,13:50:00,tehran
22218,ميدان آزادي,شهيد كلاهدوز,13:52:00,tehran
22219,بيمه,شهيد كلاهدوز,13:54:00,tehran
22220,شهرك اكباتان,شهيد كلاهدوز,13:57:00,tehran
22221,ارم سبز,شهيد كلاهدوز,13:59:00,tehran
22222,علامه جعفري,شهيد كلاهدوز,14:03:00,tehran
22223,شهيد كلاهدوز,شهيد كلاهدوز,13:22:00,tehran
22224,نيروهوايي,شهيد كلاهدوز,13:24:00,tehran
22225,نبرد,شهيد كلاهدوز,13:26:00,tehran
22226,پيروزي,شهيد كلاهدوز,13:28:00,tehran
22227,ابن سينا,شهيد كلاهدوز,13:30:00,tehran
22228,ميدان شهدا,شهيد كلاهدوز,13:32:00,tehran
22229,دروازه شميران,شهيد كلاهدوز,13:35:00,tehran
22230,دروازه دولت,شهيد كلاهدوز,13:38:00,tehran
22231,فردوسي,شهيد كلاهدوز,13:40:00,tehran
22232,تئاتر شهر,شهيد كلاهدوز,13:43:00,tehran
22233,ميدان انقلاب اسلامي,شهيد كلاهدوز,13:46:00,tehran
22234,توحيد,شهيد كلاهدوز,13:48:00,tehran
22235,شادمان,شهيد كلاهدوز,13:50:00,tehran
22236,دكتر حبيب‌اله,شهيد كلاهدوز,13:53:00,tehran
22237,استاد معين,شهيد كلاهدوز,13:55:00,tehran
22238,ميدان آزادي,شهيد كلاهدوز,13:57:00,tehran
22239,بيمه,شهيد كلاهدوز,13:59:00,tehran
22240,شهرك اكباتان,شهيد كلاهدوز,14:02:00,tehran
22241,ارم سبز,شهيد كلاهدوز,14:04:00,tehran
22242,علامه جعفري,شهيد كلاهدوز,14:08:00,tehran
22243,شهيد كلاهدوز,شهيد كلاهدوز,13:27:00,tehran
22244,نيروهوايي,شهيد كلاهدوز,13:29:00,tehran
22245,نبرد,شهيد كلاهدوز,13:31:00,tehran
22246,پيروزي,شهيد كلاهدوز,13:33:00,tehran
22247,ابن سينا,شهيد كلاهدوز,13:35:00,tehran
22248,ميدان شهدا,شهيد كلاهدوز,13:37:00,tehran
22249,دروازه شميران,شهيد كلاهدوز,13:40:00,tehran
22250,دروازه دولت,شهيد كلاهدوز,13:43:00,tehran
22251,فردوسي,شهيد كلاهدوز,13:45:00,tehran
22252,تئاتر شهر,شهيد كلاهدوز,13:48:00,tehran
22253,ميدان انقلاب اسلامي,شهيد كلاهدوز,13:51:00,tehran
22254,توحيد,شهيد كلاهدوز,13:53:00,tehran
22255,شادمان,شهيد كلاهدوز,13:55:00,tehran
22256,دكتر حبيب‌اله,شهيد كلاهدوز,13:58:00,tehran
22257,استاد معين,شهيد كلاهدوز,14:00:00,tehran
22258,ميدان آزادي,شهيد كلاهدوز,14:02:00,tehran
22259,بيمه,شهيد كلاهدوز,14:04:00,tehran
22260,شهرك اكباتان,شهيد كلاهدوز,14:07:00,tehran
22261,ارم سبز,شهيد كلاهدوز,14:09:00,tehran
22262,علامه جعفري,شهيد كلاهدوز,14:13:00,tehran
22263,شهيد كلاهدوز,شهيد كلاهدوز,13:32:00,tehran
22264,نيروهوايي,شهيد كلاهدوز,13:34:00,tehran
22265,نبرد,شهيد كلاهدوز,13:36:00,tehran
22266,پيروزي,شهيد كلاهدوز,13:38:00,tehran
22267,ابن سينا,شهيد كلاهدوز,13:40:00,tehran
22268,ميدان شهدا,شهيد كلاهدوز,13:42:00,tehran
22269,دروازه شميران,شهيد كلاهدوز,13:45:00,tehran
22270,دروازه دولت,شهيد كلاهدوز,13:48:00,tehran
22271,فردوسي,شهيد كلاهدوز,13:50:00,tehran
22272,تئاتر شهر,شهيد كلاهدوز,13:53:00,tehran
22273,ميدان انقلاب اسلامي,شهيد كلاهدوز,13:56:00,tehran
22274,توحيد,شهيد كلاهدوز,13:58:00,tehran
22275,شادمان,شهيد كلاهدوز,14:00:00,tehran
22276,دكتر حبيب‌اله,شهيد كلاهدوز,14:03:00,tehran
22277,استاد معين,شهيد كلاهدوز,14:05:00,tehran
22278,ميدان آزادي,شهيد كلاهدوز,14:07:00,tehran
22279,بيمه,شهيد كلاهدوز,14:09:00,tehran
22280,شهرك اكباتان,شهيد كلاهدوز,14:12:00,tehran
22281,ارم سبز,شهيد كلاهدوز,14:14:00,tehran
22282,علامه جعفري,شهيد كلاهدوز,14:18:00,tehran
22283,شهيد كلاهدوز,شهيد كلاهدوز,13:37:00,tehran
22284,نيروهوايي,شهيد كلاهدوز,13:39:00,tehran
22285,نبرد,شهيد كلاهدوز,13:41:00,tehran
22286,پيروزي,شهيد كلاهدوز,13:43:00,tehran
22287,ابن سينا,شهيد كلاهدوز,13:45:00,tehran
22288,ميدان شهدا,شهيد كلاهدوز,13:47:00,tehran
22289,دروازه شميران,شهيد كلاهدوز,13:50:00,tehran
22290,دروازه دولت,شهيد كلاهدوز,13:53:00,tehran
22291,فردوسي,شهيد كلاهدوز,13:55:00,tehran
22292,تئاتر شهر,شهيد كلاهدوز,13:58:00,tehran
22293,ميدان انقلاب اسلامي,شهيد كلاهدوز,14:01:00,tehran
22294,توحيد,شهيد كلاهدوز,14:03:00,tehran
22295,شادمان,شهيد كلاهدوز,14:05:00,tehran
22296,دكتر حبيب‌اله,شهيد كلاهدوز,14:08:00,tehran
22297,استاد معين,شهيد كلاهدوز,14:10:00,tehran
22298,ميدان آزادي,شهيد كلاهدوز,14:12:00,tehran
22299,بيمه,شهيد كلاهدوز,14:14:00,tehran
22300,شهرك اكباتان,شهيد كلاهدوز,14:17:00,tehran
22301,ارم سبز,شهيد كلاهدوز,14:19:00,tehran
22302,علامه جعفري,شهيد كلاهدوز,14:23:00,tehran
22303,شهيد كلاهدوز,شهيد كلاهدوز,13:42:00,tehran
22304,نيروهوايي,شهيد كلاهدوز,13:44:00,tehran
22305,نبرد,شهيد كلاهدوز,13:46:00,tehran
22306,پيروزي,شهيد كلاهدوز,13:48:00,tehran
22307,ابن سينا,شهيد كلاهدوز,13:50:00,tehran
22308,ميدان شهدا,شهيد كلاهدوز,13:52:00,tehran
22309,دروازه شميران,شهيد كلاهدوز,13:55:00,tehran
22310,دروازه دولت,شهيد كلاهدوز,13:58:00,tehran
22311,فردوسي,شهيد كلاهدوز,14:00:00,tehran
22312,تئاتر شهر,شهيد كلاهدوز,14:03:00,tehran
22313,ميدان انقلاب اسلامي,شهيد كلاهدوز,14:06:00,tehran
22314,توحيد,شهيد كلاهدوز,14:08:00,tehran
22315,شادمان,شهيد كلاهدوز,14:10:00,tehran
22316,دكتر حبيب‌اله,شهيد كلاهدوز,14:13:00,tehran
22317,استاد معين,شهيد كلاهدوز,14:15:00,tehran
22318,ميدان آزادي,شهيد كلاهدوز,14:17:00,tehran
22319,بيمه,شهيد كلاهدوز,14:19:00,tehran
22320,شهرك اكباتان,شهيد كلاهدوز,14:22:00,tehran
22321,ارم سبز,شهيد كلاهدوز,14:24:00,tehran
22322,علامه جعفري,شهيد كلاهدوز,14:28:00,tehran
22323,شهيد كلاهدوز,شهيد كلاهدوز,13:47:00,tehran
22324,نيروهوايي,شهيد كلاهدوز,13:49:00,tehran
22325,نبرد,شهيد كلاهدوز,13:51:00,tehran
22326,پيروزي,شهيد كلاهدوز,13:53:00,tehran
22327,ابن سينا,شهيد كلاهدوز,13:55:00,tehran
22328,ميدان شهدا,شهيد كلاهدوز,13:57:00,tehran
22329,دروازه شميران,شهيد كلاهدوز,14:00:00,tehran
22330,دروازه دولت,شهيد كلاهدوز,14:03:00,tehran
22331,فردوسي,شهيد كلاهدوز,14:05:00,tehran
22332,تئاتر شهر,شهيد كلاهدوز,14:08:00,tehran
22333,ميدان انقلاب اسلامي,شهيد كلاهدوز,14:11:00,tehran
22334,توحيد,شهيد كلاهدوز,14:13:00,tehran
22335,شادمان,شهيد كلاهدوز,14:15:00,tehran
22336,دكتر حبيب‌اله,شهيد كلاهدوز,14:18:00,tehran
22337,استاد معين,شهيد كلاهدوز,14:20:00,tehran
22338,ميدان آزادي,شهيد كلاهدوز,14:22:00,tehran
22339,بيمه,شهيد كلاهدوز,14:24:00,tehran
22340,شهرك اكباتان,شهيد كلاهدوز,14:27:00,tehran
22341,ارم سبز,شهيد كلاهدوز,14:29:00,tehran
22342,علامه جعفري,شهيد كلاهدوز,14:33:00,tehran
22343,شهيد كلاهدوز,شهيد كلاهدوز,13:52:00,tehran
22344,نيروهوايي,شهيد كلاهدوز,13:54:00,tehran
22345,نبرد,شهيد كلاهدوز,13:56:00,tehran
22346,پيروزي,شهيد كلاهدوز,13:58:00,tehran
22347,ابن سينا,شهيد كلاهدوز,14:00:00,tehran
22348,ميدان شهدا,شهيد كلاهدوز,14:02:00,tehran
22349,دروازه شميران,شهيد كلاهدوز,14:05:00,tehran
22350,دروازه دولت,شهيد كلاهدوز,14:08:00,tehran
22351,فردوسي,شهيد كلاهدوز,14:10:00,tehran
22352,تئاتر شهر,شهيد كلاهدوز,14:13:00,tehran
22353,ميدان انقلاب اسلامي,شهيد كلاهدوز,14:16:00,tehran
22354,توحيد,شهيد كلاهدوز,14:18:00,tehran
22355,شادمان,شهيد كلاهدوز,14:20:00,tehran
22356,دكتر حبيب‌اله,شهيد كلاهدوز,14:23:00,tehran
22357,استاد معين,شهيد كلاهدوز,14:25:00,tehran
22358,ميدان آزادي,شهيد كلاهدوز,14:27:00,tehran
22359,بيمه,شهيد كلاهدوز,14:29:00,tehran
22360,شهرك اكباتان,شهيد كلاهدوز,14:32:00,tehran
22361,ارم سبز,شهيد كلاهدوز,14:34:00,tehran
22362,علامه جعفري,شهيد كلاهدوز,14:38:00,tehran
22363,شهيد كلاهدوز,شهيد كلاهدوز,13:57:00,tehran
22364,نيروهوايي,شهيد كلاهدوز,13:59:00,tehran
22365,نبرد,شهيد كلاهدوز,14:01:00,tehran
22366,پيروزي,شهيد كلاهدوز,14:03:00,tehran
22367,ابن سينا,شهيد كلاهدوز,14:05:00,tehran
22368,ميدان شهدا,شهيد كلاهدوز,14:07:00,tehran
22369,دروازه شميران,شهيد كلاهدوز,14:10:00,tehran
22370,دروازه دولت,شهيد كلاهدوز,14:13:00,tehran
22371,فردوسي,شهيد كلاهدوز,14:15:00,tehran
22372,تئاتر شهر,شهيد كلاهدوز,14:18:00,tehran
22373,ميدان انقلاب اسلامي,شهيد كلاهدوز,14:21:00,tehran
22374,توحيد,شهيد كلاهدوز,14:23:00,tehran
22375,شادمان,شهيد كلاهدوز,14:25:00,tehran
22376,دكتر حبيب‌اله,شهيد كلاهدوز,14:28:00,tehran
22377,استاد معين,شهيد كلاهدوز,14:30:00,tehran
22378,ميدان آزادي,شهيد كلاهدوز,14:32:00,tehran
22379,بيمه,شهيد كلاهدوز,14:34:00,tehran
22380,شهرك اكباتان,شهيد كلاهدوز,14:37:00,tehran
22381,ارم سبز,شهيد كلاهدوز,14:39:00,tehran
22382,علامه جعفري,شهيد كلاهدوز,14:43:00,tehran
22383,شهيد كلاهدوز,شهيد كلاهدوز,14:02:00,tehran
22384,نيروهوايي,شهيد كلاهدوز,14:04:00,tehran
22385,نبرد,شهيد كلاهدوز,14:06:00,tehran
22386,پيروزي,شهيد كلاهدوز,14:08:00,tehran
22387,ابن سينا,شهيد كلاهدوز,14:10:00,tehran
22388,ميدان شهدا,شهيد كلاهدوز,14:12:00,tehran
22389,دروازه شميران,شهيد كلاهدوز,14:15:00,tehran
22390,دروازه دولت,شهيد كلاهدوز,14:18:00,tehran
22391,فردوسي,شهيد كلاهدوز,14:20:00,tehran
22392,تئاتر شهر,شهيد كلاهدوز,14:23:00,tehran
22393,ميدان انقلاب اسلامي,شهيد كلاهدوز,14:26:00,tehran
22394,توحيد,شهيد كلاهدوز,14:28:00,tehran
22395,شادمان,شهيد كلاهدوز,14:30:00,tehran
22396,دكتر حبيب‌اله,شهيد كلاهدوز,14:33:00,tehran
22397,استاد معين,شهيد كلاهدوز,14:35:00,tehran
22398,ميدان آزادي,شهيد كلاهدوز,14:37:00,tehran
22399,بيمه,شهيد كلاهدوز,14:39:00,tehran
22400,شهرك اكباتان,شهيد كلاهدوز,14:42:00,tehran
22401,ارم سبز,شهيد كلاهدوز,14:44:00,tehran
22402,علامه جعفري,شهيد كلاهدوز,14:48:00,tehran
22403,شهيد كلاهدوز,شهيد كلاهدوز,14:07:00,tehran
22404,نيروهوايي,شهيد كلاهدوز,14:09:00,tehran
22405,نبرد,شهيد كلاهدوز,14:11:00,tehran
22406,پيروزي,شهيد كلاهدوز,14:13:00,tehran
22407,ابن سينا,شهيد كلاهدوز,14:15:00,tehran
22408,ميدان شهدا,شهيد كلاهدوز,14:17:00,tehran
22409,دروازه شميران,شهيد كلاهدوز,14:20:00,tehran
22410,دروازه دولت,شهيد كلاهدوز,14:23:00,tehran
22411,فردوسي,شهيد كلاهدوز,14:25:00,tehran
22412,تئاتر شهر,شهيد كلاهدوز,14:28:00,tehran
22413,ميدان انقلاب اسلامي,شهيد كلاهدوز,14:31:00,tehran
22414,توحيد,شهيد كلاهدوز,14:33:00,tehran
22415,شادمان,شهيد كلاهدوز,14:35:00,tehran
22416,دكتر حبيب‌اله,شهيد كلاهدوز,14:38:00,tehran
22417,استاد معين,شهيد كلاهدوز,14:40:00,tehran
22418,ميدان آزادي,شهيد كلاهدوز,14:42:00,tehran
22419,بيمه,شهيد كلاهدوز,14:44:00,tehran
22420,شهرك اكباتان,شهيد كلاهدوز,14:47:00,tehran
22421,ارم سبز,شهيد كلاهدوز,14:49:00,tehran
22422,علامه جعفري,شهيد كلاهدوز,14:53:00,tehran
22423,شهيد كلاهدوز,شهيد كلاهدوز,14:12:00,tehran
22424,نيروهوايي,شهيد كلاهدوز,14:14:00,tehran
22425,نبرد,شهيد كلاهدوز,14:16:00,tehran
22426,پيروزي,شهيد كلاهدوز,14:18:00,tehran
22427,ابن سينا,شهيد كلاهدوز,14:20:00,tehran
22428,ميدان شهدا,شهيد كلاهدوز,14:22:00,tehran
